ISO_CODE,ISO_NAME,Year,GHG per capita emissions,CO2/cap
MDG,Madagascar,1972,2.755912,0.064185
MWI,Malawi,1972,0.681483,0.09741
MYS,Malaysia,1972,3.16962,1.232478
MDV,Maldives,1972,0.209341,0.082245
MLI,Mali,1972,1.723629,0.043749
MLT,Malta,1972,3.098694,2.673323
MTQ,Martinique,1972,2.570861,1.7222259999999998
MRT,Mauritania,1972,3.8894660000000005,0.14177599999999999
MUS,Mauritius,1972,0.696909,0.199267
MEX,Mexico,1972,4.666714,2.370772
MDA,Moldova (the Republic of),1972,5.977007,4.753464
MNG,Mongolia,1972,8.092314,0.743251
MAR,Morocco,1972,1.33962,0.491295
MOZ,Mozambique,1972,1.044197,0.303244
MMR,Myanmar,1972,2.3089869999999997,0.167454
NAM,Namibia,1972,7.533702000000001,0.6693
NPL,Nepal,1972,1.8228380000000002,0.026420999999999997
NLD,Netherlands (the),1972,15.11824,11.2891
NCL,New Caledonia,1972,5.568381,2.9779299999999997
NZL,New Zealand,1972,19.75671,5.775142
NIC,Nicaragua,1972,3.2819309999999997,0.6537470000000001
NER,Niger (the),1972,2.427562,0.06299
NGA,Nigeria,1972,5.085349,0.842016
NOR,Norway,1972,13.519910000000001,9.584926
OMN,Oman,1972,48.01147,8.351086
PAK,Pakistan,1972,1.639804,0.36267699999999997
PLW,Palau,1972,0.149357,0.066463
PAN,Panama,1972,4.0762849999999995,1.734086
PNG,Papua New Guinea,1972,0.697379,0.409163
PRY,Paraguay,1972,4.137379,0.265717
PER,Peru,1972,3.048654,1.219395
PHL,Philippines (the),1972,2.265719,0.702662
POL,Poland,1972,14.41106,9.563956
PRT,Portugal,1972,3.538788,2.008059
PRI,Puerto Rico,1972,1.276097,0.526522
QAT,Qatar,1972,788.4638,150.4169
REU,Reunion,1972,0.737079,0.361338
ROU,Romania,1972,8.715073,6.413602
RUS,Russian Federation (the),1972,14.31894,10.61713
RWA,Rwanda,1972,0.6290680000000001,0.070221
SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,1.031,0.41250299999999995
KNA,Saint Kitts and Nevis,1972,2.186873,1.4354209999999998
LCA,Saint Lucia,1972,1.505709,0.965541
SPM,Saint Pierre and Miquelon,1972,0.628876,0.15794
VCT,Saint Vincent and the Grenadines,1972,1.074217,0.534347
WSM,Samoa,1972,0.8310549999999999,0.167046
STP,Sao Tome and Principe,1972,0.344548,0.07080399999999999
SAU,Saudi Arabia,1972,53.26096,10.73303
SEN,Senegal,1972,1.632676,0.31388499999999997
SRB_MNE,Serbia and Montenegro,1972,4.589974,2.873278
SYC,Seychelles,1972,0.9828889999999999,0.35765399999999997
SLE,Sierra Leone,1972,1.146177,0.139433
SGP,Singapore,1972,4.337377,3.6645589999999997
SVK,Slovakia,1972,12.36474,10.38526
SVN,Slovenia,1972,8.275611,4.841672
SLB,Solomon Islands,1972,1.759152,0.190432
SOM,Somalia,1972,5.113704,0.108857
ZAF,South Africa,1972,9.937978999999999,7.8233369999999995
ESP_AND,Spain and Andorra,1972,5.716342,4.315014
LKA,Sri Lanka,1972,1.337969,0.287432
SDN_SSD,Sudan (the) and South Sudan,1972,2.578671,0.24410500000000002
SUR,Suriname,1972,6.875155,4.769513
SWZ,Swaziland,1972,4.159064,0.8243940000000001
SWE,Sweden,1972,13.49761,10.85625
CHE_LIE,Switzerland and Liechtenstein,1972,8.436612,7.063072
SYR,Syrian Arab Republic,1972,1.843934,0.89026
TWN,Taiwan (Province of China),1972,3.6602620000000003,2.640384
TJK,Tajikistan,1972,3.9618269999999995,2.55269
TZA,"Tanzania, United Republic of",1972,1.5307959999999998,0.12415
THA,Thailand,1972,2.79573,0.520762
TLS,Timor-Leste,1972,1.2252889999999999,0.07785399999999999
TGO,Togo,1972,0.857816,0.18426099999999998
TON,Tonga,1972,0.610721,0.06641699999999999
TTO,Trinidad and Tobago,1972,9.927592,6.581364
TUN,Tunisia,1972,1.966257,0.8974200000000001
TUR,Turkey,1972,3.20253,1.553351
TKM,Turkmenistan,1972,14.435970000000001,8.803683
TCA,Turks and Caicos Islands (the),1972,0.438012,0.194864
UGA,Uganda,1972,1.132552,0.023303
UKR,Ukraine,1972,13.10416,10.53941
ARE,United Arab Emirates (the),1972,395.2818,74.54007
GBR,United Kingdom of Great Britain and Northern Ireland (the),1972,15.076970000000001,11.52187
USA,United States of America (the),1972,27.198859999999996,22.05794
URY,Uruguay,1972,10.201,2.09317
UZB,Uzbekistan,1972,5.988217,4.055512
VUT,Vanuatu,1972,2.759861,0.23599
VEN,Venezuela (Bolivarian Republic of),1972,9.974542999999999,4.8757269999999995
VNM,Viet Nam,1972,1.888025,0.364737
VGB,Virgin Islands (British),1972,2.763783,1.748184
ESH,Western Sahara,1972,3.4866660000000005,0.11291199999999998
WORLD,World,1972,6.628483,4.276626
YEM,Yemen,1972,0.961219,0.277835
ZMB,Zambia,1972,3.0520080000000003,0.942622
ZWE,Zimbabwe,1972,3.859265,1.6472779999999998
AFG,Afghanistan,1973,1.307901,0.14613099999999998
ALB,Albania,1973,3.2765419999999996,2.008563
DZA,Algeria,1973,12.61195,2.666209
AGO,Angola,1973,7.676728999999999,1.4139540000000002
AIA,Anguilla,1973,0.762999,0.321434
ATG,Antigua and Barbuda,1973,3.747918,3.08606
ARG,Argentina,1973,9.735081,3.6757150000000003
ARM,Armenia,1973,5.6030120000000005,4.690224
ABW,Aruba,1973,0.410253,0.142525
AUS,Australia,1973,24.20492,13.107320000000001
AUT,Austria,1973,10.52572,7.9653350000000005
AZE,Azerbaijan,1973,11.71954,6.820275
BHS,Bahamas (the),1973,21.15694,20.232860000000002
BHR,Bahrain,1973,23.88684,18.76391
BGD,Bangladesh,1973,1.676536,0.056287000000000004
BRB,Barbados,1973,3.3059220000000002,2.529894
BLR,Belarus,1973,11.931510000000001,8.26115
BEL,Belgium,1973,18.022579999999998,14.9882
BLZ,Belize,1973,3.6551419999999997,2.261587
BEN,Benin,1973,0.899971,0.151618
BMU,Bermuda,1973,7.618921,7.036134
BTN,Bhutan,1973,3.986022,2.107257
BOL,Bolivia (Plurinational State of),1973,4.1310910000000005,0.83435
BIH,Bosnia and Herzegovina,1973,5.211066000000001,4.092111
BWA,Botswana,1973,5.368377,0.161359
BRA,Brazil,1973,3.8658349999999997,1.273884
BRN,Brunei Darussalam,1973,361.4686,15.96325
BGR,Bulgaria,1973,10.967789999999999,8.516945
BFA,Burkina Faso,1973,1.061213,0.077938
BDI,Burundi,1973,0.750689,0.065309
CPV,Cabo Verde,1973,0.5070279999999999,0.175253
KHM,Cambodia,1973,1.6303450000000002,0.059812
CMR,Cameroon,1973,1.051783,0.141351
CAN,Canada,1973,23.869770000000003,22.23498
CYM,Cayman Islands (the),1973,8.172473,6.693414
CAF,Central African Republic (the),1973,1.067985,0.078033
TCD,Chad,1973,2.2231650000000003,0.060131
CHL,Chile,1973,7.8592770000000005,3.016326
CHN,China,1973,2.536448,1.138499
COL,Colombia,1973,4.137997,1.462433
COM,Comoros (the),1973,0.8650450000000001,0.047947000000000004
COD,Congo (the Democratic Republic of the),1973,0.587206,0.13957
COG,Congo (the),1973,29.4608,5.301533
COK,Cook Islands (the),1973,0.29488000000000003,0.062047000000000005
CRI,Costa Rica,1973,3.2889809999999997,0.903644
CIV,Cote d'Ivoire,1973,1.167598,0.50542
HRV,Croatia,1973,6.765939,5.077142
CUB,Cuba,1973,4.972222,2.510928
ANT,Curacao,1973,108.3908,104.7542
CYP,Cyprus,1973,6.196372,4.358557
CZE,Czechia,1973,21.62562,18.82541
DNK,Denmark,1973,15.485920000000002,11.75623
DJI,Djibouti,1973,2.643664,0.646369
DMA,Dominica,1973,1.023404,0.443565
DOM,Dominican Republic (the),1973,2.369758,1.032123
ECU,Ecuador,1973,3.0480810000000003,0.824282
EGY,Egypt,1973,1.546231,0.654708
SLV,El Salvador,1973,1.4516870000000002,0.505384
GNQ,Equatorial Guinea,1973,0.48398900000000006,0.117351
ERI,Eritrea,1973,1.37588,0.021283
EST,Estonia,1973,34.02251,30.27432
ETH,Ethiopia,1973,1.541973,0.046447
EU28,EU28,1973,12.97597,10.03425
FLK,Falkland Islands (the) [Malvinas],1973,77.90411,5.1914370000000005
FRO,Faroe Islands (the),1973,0.7636149999999999,0.024653
FJI,Fiji,1973,1.760923,0.44994300000000004
FIN,Finland,1973,15.365879999999999,11.01811
FRA_MCO,France and Monaco,1973,13.07705,10.05498
GUF,French Guiana,1973,6.553463,5.8877559999999995
PYF,French Polynesia,1973,1.125307,0.4469
GAB,Gabon,1973,28.65509,5.540996
GMB,Gambia (the),1973,1.3569879999999999,0.084374
GEO,Georgia,1973,7.371033000000001,5.974643
DEU,Germany,1973,17.67536,14.411270000000002
GHA,Ghana,1973,0.792995,0.27127199999999996
GIB,Gibraltar,1973,2.563503,2.04164
GRC,Greece,1973,6.8255419999999996,4.476319
GRL,Greenland,1973,3.168196,0.014204
GRD,Grenada,1973,0.9279069999999999,0.509933
GLP,Guadeloupe,1973,2.847789,1.7248599999999998
GTM,Guatemala,1973,1.411686,0.473336
GIN,Guinea,1973,1.525173,0.14264000000000002
GNB,Guinea-Bissau,1973,1.016974,0.047643
GUY,Guyana,1973,6.905658,2.600733
HTI,Haiti,1973,1.117651,0.109332
HND,Honduras,1973,2.036699,0.46661800000000003
HKG,Hong Kong,1973,2.772599,2.446371
HUN,Hungary,1973,9.492352,7.0522089999999995
ISL,Iceland,1973,16.31495,12.11154
IND,India,1973,1.370595,0.405907
IDN,Indonesia,1973,1.8993939999999998,0.326113
IRN,Iran (Islamic Republic of),1973,12.961789999999999,3.435464
IRQ,Iraq,1973,10.407860000000001,2.508801
IRL,Ireland,1973,13.61505,7.305078999999999
ISR_PSE,"Israel and Palestine, State of",1973,6.6121039999999995,5.327682
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1973,8.299287,6.657967999999999
JAM,Jamaica,1973,5.047841,4.275715
JPN,Japan,1973,10.48997,9.22874
JOR,Jordan,1973,1.608351,1.0474620000000001
KAZ,Kazakhstan,1973,17.22877,13.75986
KEN,Kenya,1973,2.007803,0.322176
KIR,Kiribati,1973,0.300559,0.09527100000000001
PRK,Korea (the Democratic People's Republic of),1973,7.250085,5.668156
KOR,Korea (the Republic of),1973,3.43914,2.303795
KWT,Kuwait,1973,141.5737,37.98384
KGZ,Kyrgyzstan,1973,7.808561999999999,5.430147
LAO,Lao People's Democratic Republic (the),1973,2.541366,0.480699
LVA,Latvia,1973,9.260194,6.438265
LBN,Lebanon,1973,3.591905,2.979883
LSO,Lesotho,1973,1.588184,0.104093
LBR,Liberia,1973,0.7897770000000001,0.23279299999999997
LBY,Libya,1973,31.22046,6.870388
LTU,Lithuania,1973,10.72205,7.094512
LUX,Luxembourg,1973,54.66381,52.3039
MAC,Macao,1973,0.974159,0.639968
MKD,Macedonia (the former Yugoslav Republic of),1973,7.16825,5.726264
MDG,Madagascar,1973,2.746138,0.06808600000000001
MWI,Malawi,1973,0.66338,0.098374
MYS,Malaysia,1973,3.151871,1.246589
MDV,Maldives,1973,0.206058,0.076825
MLI,Mali,1973,1.605804,0.047651
MLT,Malta,1973,2.9834009999999997,2.5593060000000003
MTQ,Martinique,1973,2.745097,1.876098
MRT,Mauritania,1973,3.6830559999999997,0.13280699999999998
MUS,Mauritius,1973,0.663903,0.191046
MEX,Mexico,1973,4.6201419999999995,2.473562
MDA,Moldova (the Republic of),1973,6.341455000000001,5.09917
MNG,Mongolia,1973,7.794237,0.554631
MAR,Morocco,1973,1.3820219999999999,0.553409
MOZ,Mozambique,1973,1.060918,0.315296
MMR,Myanmar,1973,2.322948,0.12925899999999999
NAM,Namibia,1973,7.442297999999999,0.695817
NPL,Nepal,1973,1.8699430000000001,0.036872
NLD,Netherlands (the),1973,15.6276,11.64638
NCL,New Caledonia,1973,7.652972999999999,4.981916
NZL,New Zealand,1973,19.67636,6.177366
NIC,Nicaragua,1973,3.386072,0.711329
NER,Niger (the),1973,1.837679,0.068633
NGA,Nigeria,1973,5.854418,0.989024
NOR,Norway,1973,13.737810000000001,9.666622
OMN,Oman,1973,46.317609999999995,8.070446
PAK,Pakistan,1973,1.6431959999999999,0.365155
PLW,Palau,1973,0.149471,0.066383
PAN,Panama,1973,4.181525,1.894844
PNG,Papua New Guinea,1973,0.839462,0.53928
PRY,Paraguay,1973,4.261138,0.287376
PER,Peru,1973,3.087206,1.265844
PHL,Philippines (the),1973,2.4265849999999998,0.784031
POL,Poland,1973,15.0454,9.97938
PRT,Portugal,1973,3.7618480000000005,2.21927
PRI,Puerto Rico,1973,1.268051,0.51794
QAT,Qatar,1973,791.2653,156.0748
REU,Reunion,1973,0.735708,0.326324
ROU,Romania,1973,9.299733999999999,6.924905
RUS,Russian Federation (the),1973,15.07364,11.214260000000001
RWA,Rwanda,1973,0.628552,0.06906799999999999
SHN,"Saint Helena, Ascension and Tristan da Cunha",1973,1.020498,0.45822399999999996
KNA,Saint Kitts and Nevis,1973,2.130842,1.393029
LCA,Saint Lucia,1973,1.589653,1.039979
SPM,Saint Pierre and Miquelon,1973,0.660362,0.18899100000000002
VCT,Saint Vincent and the Grenadines,1973,1.130226,0.56808
WSM,Samoa,1973,0.845958,0.18193299999999998
STP,Sao Tome and Principe,1973,0.352104,0.073327
SAU,Saudi Arabia,1973,70.16899000000001,13.85793
SEN,Senegal,1973,1.5541690000000001,0.328384
SRB_MNE,Serbia and Montenegro,1973,4.867033999999999,3.1191169999999997
SYC,Seychelles,1973,1.022519,0.37929
SLE,Sierra Leone,1973,1.112217,0.12418499999999999
SGP,Singapore,1973,4.706814,4.010981
SVK,Slovakia,1973,12.567960000000001,10.57903
SVN,Slovenia,1973,8.934447,5.433845
SLB,Solomon Islands,1973,1.874371,0.210387
SOM,Somalia,1973,5.018035,0.10701300000000001
ZAF,South Africa,1973,10.41506,8.285516000000001
ESP_AND,Spain and Andorra,1973,6.042621,4.6227
LKA,Sri Lanka,1973,1.348567,0.29312
SDN_SSD,Sudan (the) and South Sudan,1973,2.700278,0.308448
SUR,Suriname,1973,7.775460000000001,5.39529
SWZ,Swaziland,1973,4.409369,1.006731
SWE,Sweden,1973,13.80972,11.05895
CHE_LIE,Switzerland and Liechtenstein,1973,8.982066,7.563353
SYR,Syrian Arab Republic,1973,1.7219919999999997,0.816893
TWN,Taiwan (Province of China),1973,3.898211,2.8861369999999997
TJK,Tajikistan,1973,3.9972769999999995,2.599628
TZA,"Tanzania, United Republic of",1973,1.492257,0.12526099999999998
THA,Thailand,1973,2.951628,0.570739
TLS,Timor-Leste,1973,1.211268,0.076348
TGO,Togo,1973,0.808988,0.15801300000000001
TON,Tonga,1973,0.660412,0.065437
TTO,Trinidad and Tobago,1973,10.881210000000001,6.734816
TUN,Tunisia,1973,1.94888,0.8838020000000001
TUR,Turkey,1973,3.297185,1.647729
TKM,Turkmenistan,1973,14.80768,9.026508999999999
TCA,Turks and Caicos Islands (the),1973,0.44537,0.199287
UGA,Uganda,1973,1.127254,0.023014
UKR,Ukraine,1973,13.924270000000002,11.29231
ARE,United Arab Emirates (the),1973,430.3724,80.64724
GBR,United Kingdom of Great Britain and Northern Ireland (the),1973,15.73715,12.06927
USA,United States of America (the),1973,27.90377,22.72427
URY,Uruguay,1973,10.45808,1.9747080000000001
UZB,Uzbekistan,1973,6.135688,4.159851000000001
VUT,Vanuatu,1973,2.964522,0.254917
VEN,Venezuela (Bolivarian Republic of),1973,10.56038,5.453635
VNM,Viet Nam,1973,1.926346,0.396577
VGB,Virgin Islands (British),1973,2.911559,1.871329
ESH,Western Sahara,1973,3.640333,0.10666500000000001
WORLD,World,1973,6.869967999999999,4.442425
YEM,Yemen,1973,0.992933,0.337204
ZMB,Zambia,1973,3.054092,0.9755969999999999
ZWE,Zimbabwe,1973,4.0057529999999995,1.845004
AFG,Afghanistan,1974,1.425016,0.169756
ALB,Albania,1974,3.31639,2.057579
DZA,Algeria,1974,9.774339999999999,2.217718
AGO,Angola,1974,7.746835000000001,1.4336360000000001
AIA,Anguilla,1974,0.787325,0.356056
ATG,Antigua and Barbuda,1974,3.187707,2.553082
ARG,Argentina,1974,9.573179,3.6240330000000003
ARM,Armenia,1974,5.8908949999999995,4.968043
ABW,Aruba,1974,0.41886899999999994,0.153318
AUS,Australia,1974,24.94736,13.58284
AUT,Austria,1974,10.21458,7.627764999999999
AZE,Azerbaijan,1974,12.41164,7.216369
BHS,Bahamas (the),1974,16.48806,15.62081
BHR,Bahrain,1974,26.47066,21.072029999999998
BGD,Bangladesh,1974,1.6338700000000002,0.05915599999999999
BRB,Barbados,1974,2.7687459999999997,2.0425560000000003
BLR,Belarus,1974,12.39259,8.625214999999999
BEL,Belgium,1974,18.048170000000002,14.82355
BLZ,Belize,1974,3.558811,2.090903
BEN,Benin,1974,0.874655,0.151738
BMU,Bermuda,1974,6.598416,6.0338389999999995
BTN,Bhutan,1974,3.968018,2.113587
BOL,Bolivia (Plurinational State of),1974,3.776958,0.7808470000000001
BIH,Bosnia and Herzegovina,1974,5.5231900000000005,4.365597
BWA,Botswana,1974,5.649023000000001,0.15298
BRA,Brazil,1974,4.01579,1.347038
BRN,Brunei Darussalam,1974,265.613,15.47579
BGR,Bulgaria,1974,11.1174,8.639824
BFA,Burkina Faso,1974,1.0642,0.079713
BDI,Burundi,1974,0.743496,0.066388
CPV,Cabo Verde,1974,0.505676,0.18209
KHM,Cambodia,1974,1.33343,0.060915
CMR,Cameroon,1974,1.048194,0.13409400000000002
CAN,Canada,1974,23.66761,22.31225
CYM,Cayman Islands (the),1974,6.869949,5.427672
CAF,Central African Republic (the),1974,1.114589,0.08063300000000001
TCD,Chad,1974,1.822043,0.060414999999999996
CHL,Chile,1974,6.957858,2.789068
CHN,China,1974,2.5109150000000002,1.132418
COL,Colombia,1974,4.249926,1.539301
COM,Comoros (the),1974,0.8675219999999999,0.049395999999999995
COD,Congo (the Democratic Republic of the),1974,0.588384,0.14272200000000002
COG,Congo (the),1974,41.64155,7.403174000000001
COK,Cook Islands (the),1974,0.340445,0.063291
CRI,Costa Rica,1974,3.209623,0.8650709999999999
CIV,Cote d'Ivoire,1974,1.149658,0.494295
HRV,Croatia,1974,6.998985,5.2482690000000005
CUB,Cuba,1974,5.107411,2.683719
ANT,Curacao,1974,97.4055,94.15786
CYP,Cyprus,1974,4.972023,3.3006660000000005
CZE,Czechia,1974,19.86438,17.071939999999998
DNK,Denmark,1974,14.379679999999999,10.4452
DJI,Djibouti,1974,2.626035,0.652584
DMA,Dominica,1974,1.007793,0.41587399999999997
DOM,Dominican Republic (the),1974,2.502095,1.0775649999999999
ECU,Ecuador,1974,3.164361,0.9875459999999999
EGY,Egypt,1974,1.769843,0.740819
SLV,El Salvador,1974,1.4444569999999999,0.501575
GNQ,Equatorial Guinea,1974,0.504468,0.1257
ERI,Eritrea,1974,1.331014,0.021194
EST,Estonia,1974,34.01077,30.26037
ETH,Ethiopia,1974,1.5033809999999999,0.04535
EU28,EU28,1974,12.72514,9.754764999999999
FLK,Falkland Islands (the) [Malvinas],1974,78.54273,4.584235
FRO,Faroe Islands (the),1974,0.754555,0.025042
FJI,Fiji,1974,1.859166,0.48868999999999996
FIN,Finland,1974,14.5565,10.20197
FRA_MCO,France and Monaco,1974,12.65869,9.650045
GUF,French Guiana,1974,5.152357,4.54684
PYF,French Polynesia,1974,1.158058,0.494515
GAB,Gabon,1974,29.424540000000004,5.564539
GMB,Gambia (the),1974,1.367376,0.08362699999999999
GEO,Georgia,1974,7.67927,6.238046
DEU,Germany,1974,17.30416,14.020539999999999
GHA,Ghana,1974,0.827742,0.281742
GIB,Gibraltar,1974,2.5546990000000003,2.039201
GRC,Greece,1974,6.797299000000001,4.350068
GRL,Greenland,1974,3.195504,0.01439
GRD,Grenada,1974,0.8857229999999999,0.4768
GLP,Guadeloupe,1974,2.567755,1.484956
GTM,Guatemala,1974,1.360382,0.47745299999999996
GIN,Guinea,1974,1.535204,0.144433
GNB,Guinea-Bissau,1974,1.11732,0.049545
GUY,Guyana,1974,6.924525,2.2901439999999997
HTI,Haiti,1974,1.102058,0.117103
HND,Honduras,1974,2.036375,0.443639
HKG,Hong Kong,1974,3.075832,2.750463
HUN,Hungary,1974,9.762286999999999,7.261641
ISL,Iceland,1974,15.91513,11.67292
IND,India,1974,1.379378,0.425896
IDN,Indonesia,1974,1.9470029999999998,0.355987
IRN,Iran (Islamic Republic of),1974,12.80514,3.5586599999999997
IRQ,Iraq,1974,10.70335,2.6317310000000003
IRL,Ireland,1974,14.30884,7.7780309999999995
ISR_PSE,"Israel and Palestine, State of",1974,6.577878,5.310857
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1974,8.296133,6.683845
JAM,Jamaica,1974,4.853718,4.090305
JPN,Japan,1974,10.3221,9.132935
JOR,Jordan,1974,1.614408,1.0681200000000002
KAZ,Kazakhstan,1974,18.01657,14.504520000000001
KEN,Kenya,1974,1.9653060000000002,0.312719
KIR,Kiribati,1974,0.31605900000000003,0.10344
PRK,Korea (the Democratic People's Republic of),1974,7.350175,5.742271
KOR,Korea (the Republic of),1974,3.5571620000000004,2.3817169999999996
KWT,Kuwait,1974,98.20914,29.449309999999997
KGZ,Kyrgyzstan,1974,8.014669999999999,5.615863
LAO,Lao People's Democratic Republic (the),1974,2.510602,0.4849
LVA,Latvia,1974,9.403383,6.53913
LBN,Lebanon,1974,3.528414,2.961097
LSO,Lesotho,1974,1.606852,0.104968
LBR,Liberia,1974,0.7739189999999999,0.22989400000000002
LBY,Libya,1974,16.00274,4.663314
LTU,Lithuania,1974,11.24249,7.523582000000001
LUX,Luxembourg,1974,50.52231,48.12065
MAC,Macao,1974,1.0551110000000001,0.721037
MKD,Macedonia (the former Yugoslav Republic of),1974,7.276594,5.871672
MDG,Madagascar,1974,2.71996,0.067927
MWI,Malawi,1974,0.6662100000000001,0.099074
MYS,Malaysia,1974,3.6042690000000004,1.4486450000000002
MDV,Maldives,1974,0.215396,0.081585
MLI,Mali,1974,1.461562,0.047648
MLT,Malta,1974,2.7509580000000002,2.335841
MTQ,Martinique,1974,2.4657720000000003,1.59857
MRT,Mauritania,1974,3.091332,0.134939
MUS,Mauritius,1974,0.6379,0.193188
MEX,Mexico,1974,5.039333,2.643714
MDA,Moldova (the Republic of),1974,6.701656,5.428715
MNG,Mongolia,1974,7.669505,0.559826
MAR,Morocco,1974,1.398213,0.593303
MOZ,Mozambique,1974,1.030626,0.289819
MMR,Myanmar,1974,2.2823279999999997,0.146254
NAM,Namibia,1974,7.891753,0.706871
NPL,Nepal,1974,1.8533540000000002,0.035987
NLD,Netherlands (the),1974,15.0746,10.87583
NCL,New Caledonia,1974,7.736517999999999,5.340631
NZL,New Zealand,1974,19.86717,6.412936
NIC,Nicaragua,1974,3.4519089999999997,0.742869
NER,Niger (the),1974,1.808428,0.068098
NGA,Nigeria,1974,7.131463,1.215047
NOR,Norway,1974,13.3653,9.209132
OMN,Oman,1974,45.91251,8.142978
PAK,Pakistan,1974,1.666412,0.37469600000000003
PLW,Palau,1974,0.15142,0.067216
PAN,Panama,1974,4.1480120000000005,1.8633419999999998
PNG,Papua New Guinea,1974,0.876653,0.5663590000000001
PRY,Paraguay,1974,4.272512,0.271471
PER,Peru,1974,3.229849,1.334695
PHL,Philippines (the),1974,2.302019,0.724184
POL,Poland,1974,15.440760000000001,10.24731
PRT,Portugal,1974,3.643417,2.1953259999999997
PRI,Puerto Rico,1974,1.2333290000000001,0.497411
QAT,Qatar,1974,611.7399,121.6587
REU,Reunion,1974,0.730737,0.336121
ROU,Romania,1974,9.348714,6.898781
RUS,Russian Federation (the),1974,15.741970000000002,11.683689999999999
RWA,Rwanda,1974,0.60678,0.070135
SHN,"Saint Helena, Ascension and Tristan da Cunha",1974,1.0584790000000002,0.486313
KNA,Saint Kitts and Nevis,1974,2.041114,1.298229
LCA,Saint Lucia,1974,1.46233,0.912372
SPM,Saint Pierre and Miquelon,1974,0.647882,0.175743
VCT,Saint Vincent and the Grenadines,1974,1.098717,0.529103
WSM,Samoa,1974,0.88074,0.19559300000000002
STP,Sao Tome and Principe,1974,0.343933,0.07366900000000001
SAU,Saudi Arabia,1974,69.31298000000001,13.874279999999999
SEN,Senegal,1974,1.566945,0.341627
